finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
560009508;AUTODIALYSE AURAY;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;        1688;           0;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;        1044;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;;;;;;        0,26;        0,26;;;;        2,08;        0,17;        1,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        22,5;;;;                                      .z;                                      .z;                                      .z
560009524;AUTODIALYSE VANNES;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;        5149;           0;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;        5408;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;         118;          80;         130;         106;          17;        0,86;        0,86;;;;        7,97;        0,48;        7,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        13,1;;;;                                      .z;                                      .z;                                      .z
560014748;CH DU CENTRE BRETAGNE;DGF;TAA;CH;T3;M2;C2;O2;         8,4;           1;       17,16;;;        58,6;        86,5;        67,4;        87,3;         212;;          11;;           2;          52;          12;          15;           3;       11456;        2206;        1135;        1661;        1423;         482;        2331;           0;       10570;         243;         892;        3048;;        1689;         113;           1;           1;;;           5;           2;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 67;Cataracte : 0;Arthroscopie du genou : 39;Hernie enfant : 1;RTU prostate : 0;Hernie adulte y compris coelioscopie : 91;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 325;Chirurgies main, poignet : 275;Traumatismes du bassin et des membres : 189;Chirurgie du membre supérieur (hors prothèses) : 190;Hernies : 101;Infections respiratoires : 764;affections médicales du nouveau né : 904;Signes et symptômes : 1234;Douleurs chroniques : 197;Cardiopathies, valvulopathies : 545;         113;          93;         143;         104;          33;       82,16;       48,59;       11,05;        2,95;         5,2;     1185,69;      156,26;      793,14;        9,76;       57,12;      169,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,048;       1,046;       1,002;;;;;;      202995;       25,34;       75,83;       39,21;       48,88;       72,24;        53,9;         0,9;;          26;     14407,7;     67640,4;        29,2;         5,3;         5,6;;         7,4;         6,6;
560023152;CENTRE D'HEMODIALYSE AMBULATOIRE ECHO;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;       13727;          27;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;       30884;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;         118;          80;         130;         106;          17;        2,09;        2,09;;;;       29,35;        1,47;       27,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        20,5;;;;                                      .z;                                      .z;                                      .z
560023210;CH BRETAGNE ATLANTIQUE VANNES;DGF;TAA-HP;CH;T4;M4;C4;O4;        12,3;        1,52;       15,91;           0;        0,11;        54,7;        83,5;        95,5;        75,3;         464;          18;          11;          18;          60;         129;          16;          38;           4;       23543;        7959;        2257;        6301;        4017;         684;       10264;           0;        7777;        3776;        1874;       10600;;        5250;         145;           3;           2;;           1;          15;           3;     1264076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 190;Cataracte : 427;Arthroscopie du genou : 151;Hernie enfant : 0;RTU prostate : 85;Hernie adulte y compris coelioscopie : 455;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 1348;Chirurgies transurétrales, autres : 595;Traumatismes du bassin et des membres : 626;Chirurgie du membre supérieur (hors prothèses) : 484;Hernies : 505;affections médicales du nouveau né : 1968;Infections respiratoires : 1400;Signes et symptômes : 1327;Toxicomanies et alcoolisme : 1263;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 1053;         114;         116;         134;         108;         100;      245,64;      168,48;       26,92;        17,8;        8,98;     2562,91;      338,26;     1874,93;       18,58;       140,5;      190,64;         4,8;;           4;;         3,4;;        -0,5;;        11,6;;        65,5;;        40,2;;         2,6;;        70,8;;        53,3;;         2,3;;         0,4;;         259;;        57,3;;       1,011;       0,949;       1,017;;;;;       29694;      251307;       24,01;       85,11;       33,54;       41,24;       72,67;       114,1;         6,5;;          36;     17240,7;    103928,5;          29;         2,2;         4,7;;         7,5;         7,3;
560023848;UNITÉ DIALYSE KERFRICHANT LORIENT AUB;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;       12169;         487;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;        9367;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;          96;          50;          90;           0;           0;        2,29;        2,17;;;;       25,46;        2,26;       21,09;        0,25;        0,81;        1,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        38,5;;;;                                      .z;                                      .z;                                      .z
560029068;GCS CLINIQUE DU TER;DGF;TAA;EBNL;T2;M1;C3;;        13,2;        0,14;        1,11;;;           0;          18;        27,9;           0;           8;;           8;;;          66;          45;           1;;         250;        2492;           0;        1218;        6665;           2;           0;           0;           0;          15;           0;        8817;;        1217;          28;           1;           1;;;          11;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 13;Cataracte : 3236;Arthroscopie du genou : 166;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 69;Cataractes : 3224;chirurgie tumeurs malignes de la peau : 817;Chirurgies main, poignet : 732;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 567;Arthroscopies, Biopsies ostéo-articulaires : 317;Endoscopies digestives avec ou sans anesthésie : 503;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 232;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 254;Affections Cavité buccale et dents : 20;Autres gastroentérites et maladies diverses du tube digestif : 48;;;;;;          31;           4;          23;           4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,856;       0,818;;;;;;;      257208;;;       72,74;       72,74;       84,57;        67,5;         3,8;;;      192241;     89579,4;;;;;;;
570000026;HÔPITAL SARRALBE;DGF;HP;EBNL;T1;M1;C0;;        10,5;         0,3;       60,96;;;           0;       108,7;;;           7;;;;;;;;;         306;          20;           0;           6;           1;           0;           0;           0;           0;           0;           0;           0;;           0;          27;;;;;;;;     7127723;;;;;;     1419845;;        8186;;        8362;;           0;;        5551;;     4273142;;                                      .c;;     6443501;;     4746978;;      368303;;                                      .c;;       12605;;       -7848;;      233694;;      238452;;      215780;;      230090;;     9527255;;     6760894;;     6578362;;      963961;;     1907744;;     -602595;;     2510339;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 13;Trauma crâniens : 2;Chirurgie Fractures, entorses, luxations, tractions : 2;Occlusions, sub-occlusions digestives : 4;Pathologies ORL et Stomato autres : 0;Infections respiratoires : 68;Hypertension artérielle : 11;Septicémies : 6;Troubles mentaux d'origine organique et retards mentaux : 34;Infections reins et voies urinaires, lithiases : 7;         116;          75;         150;           0;          33;        2,25;         1,5;;;;       38,39;        6,97;       30,53;;        0,35;        0,54;         9,7;;         9,6;;        10,9;;         9,1;;         1,2;;        11,7;;        12,6;;         9,9;;        76,2;;        44,4;;         8,4;;         6,6;;        14,7;;          53;;       0,876;       0,848;;;;;;;                                      .c;;;        4,76;;;                                      .c;         8,5;;;;;        24,3;;;;;;
570000083;CLINIQUE SAINT NABOR;OQN;TAA;CLI;T2;M2;C3;O2;         5,2;        0,04;        0,84;;;           0;        35,7;        49,6;          42;          22;;           6;;;          38;          34;          28;           0;        1919;        1946;        1156;        3864;        3322;         330;           0;           0;           0;           0;         937;        5540;;        3873;          27;;;;;           6;           1;;;    16713784;;;;;;;;;;      584972;;           0;;                                      .z;;;;                                      .z;;    16790412;;;;;;;;       52183;;       -1935;;      314898;;      365146;;;;       55069;;     5052878;;     1332076;;     1252542;;      787443;;      916663;;      879937;;       36726;Chirurgie du sein : 14;Cataracte : 751;Arthroscopie du genou : 231;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 216;Cataractes : 752;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 957;Chirurgies main, poignet : 442;Hernies : 264;Chirurgie de la cheville ou du pied : 341;Endoscopies digestives avec ou sans anesthésie : 2707;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 753;affections médicales du nouveau né : 912;Douleurs chroniques : 611;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 216;          40;          73;          59;          53;          33;        29,5;           8;        11,5;           5;           3;      170,57;       35,15;      121,06;;       12,36;           2;;        -0,5;;        -2,4;;         2,7;;         2,7;;         1,7;;        36,3;;         4,5;;         0,9;;        68,5;;          11;;;;;;          45;;        44,2;       0,784;       0,896;       0,919;;;;;;      374901;       23,16;       87,22;       62,86;       64,01;       91,55;        44,7;;;          58;    102733,2;    141464,6;        23,8;         0,2;         4,4;;                                      .z;                                      .z;                                      .z
570000141;CHS SARREGUEMINES;DGF;TAA;CH;T1;M1;;;           0;           0;        2,29;;;           0;        81,4;;;          24;;;;           5;;;;;         347;           0;           0;         133;           0;           0;           0;           0;           0;           0;           0;           0;;           0;           2;;;;;;;;    81030389;;     1495538;;         468;;    61059214;;      114212;;       50882;;           0;;        6754;;     6549009;;                                      .c;;    77148748;;    60773699;;     1550625;;                                      .c;;     1638201;;    -1643701;;       40810;;       35310;;       39053;;      -15572;;    80887619;;    18204897;;    55724785;;    48045769;;     9380083;;     1290433;;     8089650;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;Toxicomanies et alcoolisme : 477;Névroses, psychoses et autres troubles mentaux : 2;;;;;;;;;       31,54;         1,7;;;;     1084,87;       74,84;      834,87;          21;        4,38;      149,78;           6;;         5,9;;         3,8;;         1,1;;          15;;          64;;        57,7;;         7,2;;        80,6;;        52,2;;         8,9;;         0,4;;        93,4;;        22,9;;       2,203;;;;;;;;                                      .c;;;;;;;           0;;;;;         3,1;;;;         6,8;         5,6;
570000158;CH DE SARREGUEMINES;DGF;TAA-HP;CH;T3;M2;C3;O2;        10,3;        0,39;       11,78;;;        55,3;        80,7;        91,9;        53,6;         178;;           5;           8;          18;          53;          29;          17;;        9131;        3708;         880;        4936;        3630;         411;        1950;           0;           0;        1721;         689;        6271;;        5365;         100;           2;           2;;;           7;           1;      589279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 11;Cataracte : 1002;Arthroscopie du genou : 104;Hernie enfant : 1;RTU prostate : 263;Hernie adulte y compris coelioscopie : 375;Chirurgies transurétrales, autres : 847;Cataractes : 1002;Hernies : 425;Chirurgies appareil génital masculin : 440;Trauma crâniens : 381;Endoscopies digestives avec ou sans anesthésie : 2573;Infections respiratoires : 926;Autres gastroentérites et maladies diverses du tube digestif : 674;affections médicales du nouveau né : 673;Cardiopathies, valvulopathies : 480;         114;          80;         150;          71;         100;       101,9;        60,6;        15,6;          13;         3,3;         920;      115,33;      685,69;        2,78;       62,71;       53,49;         9,3;;         8,5;;         5,8;;           3;;        12,2;;        80,4;;        70,4;;         1,2;;        91,3;;          28;;         1,1;;           0;;       171,3;;        62,3;;       1,031;       1,113;        0,97;;;;;       39924;      236817;       20,17;       52,91;       49,49;       53,99;       88,08;        56,9;         2,3;;          27;     16036,3;       78252;        28,8;         1,1;         6,8;;         7,7;         8,1;
